Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Matricola,RegistrationYear,Degree,ISEE
766fea8c-2dbe-440c-9c99-beb34a9266a8,Mary Smith,Female,873 Random St,college@example.com,+12345671559,2002-05-10,False,MARRIED,9152435,2015-09-01,MASTER,31015.59
a1f267cd-4484-4132-add8-bc06b17c2e7c,John Jones,Male,313 Random St,college@example.com,+12345673572,1996-07-28,True,SINGLE,3236254,2015-09-01,FIVE_YEARLY,32754.24
d97ce286-a53d-43d4-abd2-5d88a447bc49,William Smith,Male,293 Random St,uni@example.com,+12345672185,1991-09-13,False,WIDOWED,4968740,2021-09-01,BACHELOR,21724.75
55b92fc3-8694-4d38-9586-675ff3ef8b52,Elizabeth Brown,Female,210 Random St,student@example.com,+12345674244,1994-07-19,True,SINGLE,5185282,2018-09-01,MASTER,36479.22
1d016a10-07ad-4941-a949-f9878c8914bd,William Johnson,Male,332 Random St,uni@example.com,+12345671161,1999-02-01,False,SINGLE,5826346,2016-09-01,MASTER,31961.55
23032a89-1ebc-4472-91f6-2f87a517a4fd,Elizabeth Smith,Female,661 Random St,college@example.com,+12345671806,2004-08-27,False,DIVORCED,5234929,2016-09-01,MASTER,19390.66
95d0f8b6-038b-4e5b-add9-10194acd1ce8,Elizabeth Williams,Female,600 Random St,uni@example.com,+12345675973,1992-01-02,True,DIVORCED,5815580,2019-09-01,BACHELOR,30727.02
c36502e7-f1f4-40ec-9505-a90ddfe9475f,William Brown,Male,371 Random St,student@example.com,+12345679161,2004-01-19,True,MARRIED,6098417,2023-09-01,BACHELOR,19737.65
0f8a2089-ed7c-44cb-b7aa-b2ea56b4519c,Jennifer Brown,Female,342 Random St,college@example.com,+12345678216,1999-07-20,True,MARRIED,6321240,2017-09-01,FIVE_YEARLY,26889.33
9469563e-e8fa-4e0e-ae27-12db2f626ccf,Patricia Jones,Female,267 Random St,uni@example.com,+12345677419,1993-05-28,False,WIDOWED,8601482,2020-09-01,FIVE_YEARLY,26780.04
9b815f78-f63a-4482-b1cb-8a61d2dd7a27,Linda Williams,Female,822 Random St,college@example.com,+12345677528,1998-10-17,False,MARRIED,8140984,2023-09-01,BACHELOR,21202.13
f8de2e81-70e2-4ab7-ab8f-c1dd4128df83,Mary Williams,Female,571 Random St,college@example.com,+12345678743,2005-01-20,False,MARRIED,7930120,2022-09-01,FIVE_YEARLY,20341.26
1efbff05-8bb1-4471-b676-3aaa716b8d85,John Brown,Male,547 Random St,college@example.com,+12345674320,1992-04-27,False,WIDOWED,8408710,2023-09-01,PHD,23189.93
3dd272e1-6d94-49be-bc97-71d6fe2897a1,Linda Brown,Female,714 Random St,college@example.com,+12345673474,1999-07-01,False,DIVORCED,8088834,2020-09-01,BACHELOR,29094.27
b206632d-4389-492a-acb5-3823c948ba98,Michael Jones,Male,155 Random St,college@example.com,+12345677121,1992-09-27,True,WIDOWED,6966064,2020-09-01,BACHELOR,26545.46
190fbf21-dcc7-429a-b1c6-3c3a14943c19,Jennifer Jones,Female,525 Random St,student@example.com,+12345676978,2005-02-15,False,SINGLE,1012625,2017-09-01,FIVE_YEARLY,31426.69
